N,Z,A,symbol,book_symbol,atomic_mass_u
1,0,1,n,,1.0086649233
0,1,1,H,,1.0078250321
1,1,2,H,,2.014101778
2,1,3,H,,3.0160492675
3,1,4,H,,4.02783
4,1,5,H,,5.03954
5,1,6,H,,6.04494
1,2,3,He,,3.0160293097
2,2,4,He,,4.0026032497
3,2,5,He,,5.01222
4,2,6,He,,6.0188881
5,2,7,He,,7.02803
6,2,8,He,,8.033922
7,2,9,He,,9.04382
8,2,10,He,,10.0524
1,3,4,Li,,4.02718
2,3,5,Li,,5.01254
3,3,6,Li,,6.0151223
4,3,7,Li,,7.016004
5,3,8,Li,,8.0224867
6,3,9,Li,,9.0267891
7,3,10,Li,,10.035481
8,3,11,Li,,11.043796
9,3,12,Li,,12.05378
1,4,5,Be,,5.04079
2,4,6,Be,,6.019726
3,4,7,Be,,7.0169292
4,4,8,Be,,8.00530509
5,4,9,Be,,9.0121821
6,4,10,Be,,10.0135337
7,4,11,Be,,11.021658
8,4,12,Be,,12.026921
9,4,13,Be,,13.03613
10,4,14,Be,,14.04282
2,5,7,B,,7.02992
3,5,8,B,,8.0246067
4,5,9,B,,9.0133288
5,5,10,B,,10.012937
6,5,11,B,,11.0093055
7,5,12,B,,12.0143521
8,5,13,B,,13.0177803
9,5,14,B,,14.025404
10,5,15,B,,15.031097
11,5,16,B,,16.03981
12,5,17,B,,17.04693
13,5,18,B,,18.05617
14,5,19,B,,19.06373
2,6,8,C,,8.037675
3,6,9,C,,9.0310401
4,6,10,C,,10.0168531
5,6,11,C,,11.0114338
6,6,12,C,,12
7,6,13,C,,13.0033548378
8,6,14,C,,14.003241988
9,6,15,C,,15.0105993
10,6,16,C,,16.014701
11,6,17,C,,17.022584
12,6,18,C,,18.02676
13,6,19,C,,19.03525
14,6,20,C,,20.04032
15,6,21,C,,21.04934
16,6,22,C,,22.05645
3,7,10,N,,10.04262
4,7,11,N,,11.0268
5,7,12,N,,12.0186132
6,7,13,N,,13.00573858
7,7,14,N,,14.0030740052
8,7,15,N,,15.0001088984
9,7,16,N,,16.0061014
10,7,17,N,,17.00845
11,7,18,N,,18.014082
12,7,19,N,,19.017027
13,7,20,N,,20.02337
14,7,21,N,,21.02709
15,7,22,N,,22.03444
16,7,23,N,,23.04051
17,7,24,N,,24.0505
4,8,12,O,,12.034405
5,8,13,O,,13.02481
6,8,14,O,,14.00859529
7,8,15,O,,15.0030654
